customer_id,tenure_months,noise
234,18,2.057
235,53,1.343
236,34,-3.69
237,56,3.501
238,36,-1.602
239,12,1.28
240,26,4.455
241,56,-4.841
242,30,-2.787
243,39,-1.589
244,29,-0.937
245,24,-3.767
246,45,-0.75
247,26,5.932
248,49,0.099
249,21,6.201
250,54,2.774
251,41,0.909
252,55,6.545
253,50,1.753
254,46,-0.625
255,3,-7.087
256,22,-4.607
257,40,-0.771
258,8,1.711
259,20,2.244
260,57,4.263
261,16,0.57
262,22,5.001
263,56,1.086
264,14,0.72
265,40,-0.266
266,52,0.948
267,21,-5.989
268,23,6.577
269,34,1.257
270,21,-3.324
271,54,-4.25
272,27,0.17
273,25,-0.143
274,44,0.129
275,36,-4.892
276,34,4.171
277,9,-2.165
278,13,-3.479
279,15,-3.212
280,25,0.959
281,10,-1.809
282,39,-0.814
283,51,3.034
284,13,0.801
285,52,0.198
286,7,0.057
287,46,-1.285
288,33,1.554
289,4,2.11
290,52,-1.141
291,50,4.188
292,53,-4.583
293,34,-1.138
294,27,-0.771
295,9,2.226
296,12,-0.057
297,2,-0.061
298,25,-4.111
299,28,0.341
300,26,-1.262
301,39,0.936
302,45,-0.56
303,45,-2.163
304,40,5.497
305,55,-0.642
306,42,2.273
307,44,-3.35
308,40,-6.044
309,41,-0.397
310,55,-0.967
311,28,4.351
312,16,0.243
313,8,-0.128
314,4,-3.774
315,37,3.112
316,19,-1.049
317,22,1.89
318,15,-6.65
319,37,-2.667
320,38,4.715
321,52,0.33
322,36,1.078
323,52,4.249
324,44,-1.602
325,25,0.274
326,49,2.848
327,58,3.597
328,33,0.503
329,18,2.471
330,18,-1.547
331,9,1.943
332,26,-0.075
333,40,5.505
334,13,0.209
335,53,-0.7
336,30,0.476
337,19,2.743
338,7,-0.633
339,42,0.979
340,50,5.213
341,25,3.948
342,23,3.773
343,45,0.017
344,58,3.181
345,15,0.759
346,38,0.528
347,3,4.869
348,8,-0.163
349,27,-3.427
350,36,2.51
351,46,-0.291
352,50,2.951
353,26,1.361
354,41,2.298
355,59,0.947
356,33,-1.672
357,1,3.699
358,38,-1.47
359,58,-2.403
360,10,0.458
361,36,-5.882
362,25,-3.404
363,9,2.031
364,1,-1.302
365,2,3.051
366,23,5.925
367,43,3.35
368,14,-0.851
369,20,-4.249
370,26,-2.389
371,23,3.947
372,12,-1.988
373,20,-5.281
374,54,4.325
375,1,0.826
376,24,-0.514
377,48,-2.252
378,3,-0.023
379,54,-3.597
380,13,-2.081
381,55,-0.261
382,17,1.897
383,2,-1.118
384,7,-2.227
385,5,3.23
386,31,-4.816
387,35,0.268
388,30,3.473
389,5,2.434
390,34,2.877
391,26,1.621
392,15,2.089
393,47,-1.787
394,45,-1.916
395,7,4.738
396,46,-0.121
397,21,-2.621
398,44,-3.893
399,40,-7.115
400,27,-2.295
401,23,0.027
402,11,2.854
403,19,0.742
404,43,4.319
405,21,2.358
406,48,2.803
407,9,-1.991
408,4,1.248
409,38,-7.418
410,40,3.35
411,39,-3.856
412,58,0.496
413,40,2.977
414,49,3.274
415,47,-2.034
416,7,-0.05
417,45,6.15
418,31,1.707
419,48,4.677
420,45,0.171
421,27,8.892
422,58,0.969
423,20,0.374
424,8,-0.897
425,15,-1.189
426,8,0.268
427,55,1.371
428,4,-4.724
429,47,9.221
430,54,-2.475
431,3,1.963
432,40,-1.358
433,38,-4.831
434,9,-0.563
435,55,-0.923
436,1,2.171
437,56,2.745
438,41,2.656
439,9,0.743
440,15,7.399
441,41,2.725
442,11,0.538
443,26,0.888
444,37,-1.96
445,41,3.465
446,48,-3.074
447,11,3.507
448,2,2.298
449,1,1.366
450,22,-4.688
451,22,1.502
452,19,5.673
453,3,5.343
454,59,3.639
455,58,-5.675
456,32,2.362
457,35,-0.943
458,31,-0.641
459,54,1.74
460,21,-0.417
461,40,-0.151
462,13,-0.169
463,51,-2.313
464,48,2.773
465,50,5.599
466,2,0.852
467,38,2.137
468,31,1.431
469,38,-5.569
470,57,2.316
471,19,-1.967
472,40,-2.245
473,46,-2.029
474,37,5.921
475,53,3.851
476,45,3.119
477,47,1.17
478,26,2.407
479,57,-0.944
480,32,-0.806
481,52,-3.36
482,4,-0.404
483,2,2.675
484,55,2.01
485,45,0.045
486,51,-4.769
487,57,2.655
488,50,1.227
489,21,-5.124
490,23,-1.684
491,12,5.142
492,4,-3.755
493,31,0.841
494,6,2.806
495,30,1.37
496,54,-0.386
497,45,1.344
498,24,3.489
499,18,-4.107
500,45,-4.899
501,26,4.984
502,17,0.567
503,2,7.073
504,21,-2.506
505,1,2.223
506,18,-3.245
507,31,-0.808
508,24,-0.847
509,29,-2.969
510,29,3.421
511,18,-0.836
512,31,0.055
513,36,7.477
514,39,1.581
515,4,-2.248
516,49,-6.795
517,15,4.395
518,34,3.283
519,30,-4.146
520,53,-0.409
521,5,-3.595
522,10,-0.692
523,11,-3.279
524,30,-5.068
525,11,-0.812
526,51,0.819
527,58,-3.981
528,19,5.161
529,15,2.765
530,47,-2.698
531,16,-4.717
532,8,1.021
533,32,-1.148
534,32,1.672
535,59,-5.66
536,3,1.783
537,10,3.177
538,30,2.079
539,48,-5.023
540,32,-3.197
541,54,0.28
542,47,2.773
543,55,2.036
544,40,-0.113
545,57,-6.966
546,13,3.066
547,12,-4.868
548,33,2.926
549,28,3.18
550,42,5.884
551,37,0.878
552,27,-3.034
553,3,-5.146
554,38,-3.811
555,33,-6.144
556,25,1.112
557,4,-1.176
558,29,-6.186
559,12,-4.049
560,58,-1.416
561,15,0.399
562,26,2.23
563,18,1.71
564,28,-2.999
565,28,-3.224
566,11,-0.611
567,5,5.478
568,8,0.109
569,45,-0.567
570,47,-1.428
571,1,-7.699
572,58,-3.719
573,33,-2.944
574,28,3.083
575,14,-2.25
576,32,-5.989
577,55,1.526
578,47,-3.238
579,1,4.19
580,5,-0.298
581,49,-0.017
582,35,0.849
583,17,1.05
584,55,2.812
585,11,-3.56
586,27,0.289
587,21,-0.833
588,5,2.864
589,54,-1.491
590,26,1.762
591,5,1.073
592,32,-3.766
593,36,-2.23
594,46,-0.637
595,1,-3.198
596,35,0.391
597,29,-2.606
598,42,1.469
599,39,0.661
600,2,0.789
601,28,1.299
602,30,0.138
603,11,1.256
604,14,-3.553
605,27,-3.848
606,20,2.43
607,38,-4.776
608,31,0.245
609,36,0.737
610,17,-1.356
611,39,-2.311
612,8,-1.144
613,8,0.283
614,10,-5.404
615,24,-0.118
616,11,2.639
617,41,-3.943
618,28,2.056
619,49,-0.076
620,51,-0.15
621,15,-2.772
622,25,-0.693
623,25,-0.758
624,22,-2.417
625,29,-1.873
626,39,2.973
627,15,-3.988
628,31,-2.005
629,7,-1.905
630,32,2.729
631,21,-8.465
632,33,0.257
633,48,1.448
634,14,-0.782
635,46,1.911
636,16,1.002
637,35,-1.444
638,31,1.038
639,3,-0.855
640,23,-0.775
641,53,3.74
642,29,-1.085
643,57,-5.124
644,54,-3.241
645,43,-5.399
646,46,-4.16
647,6,0.45
648,18,4.775
649,31,2.988
650,50,0.273
651,55,4.864
652,25,1.892
653,55,1.847
654,15,-2.217
655,21,-1.717
656,15,0.854
657,22,3.61
658,38,-2.54
659,37,-2.067
660,43,-2.252
661,50,-3.995
662,50,6.337
663,27,0.834
664,58,-6.562
665,26,-2.668
666,56,1.76
667,5,-1.598
668,9,-3.964
669,19,2.003
670,10,3.357
671,46,2.671
672,51,-1.915
673,27,3.265
674,51,-0.089
675,37,0.573
676,2,-1.094
677,37,1.348
678,35,-1.014
679,33,-2.349
680,31,1.655
681,46,-0.1
682,34,6.595
683,19,0.418
684,5,-3.33
685,25,0.98
686,40,0.585
687,46,-0.222
688,3,-0.156
689,22,-2.457
690,21,-2.368
691,28,-7.192
692,8,1.414
693,55,6.07
694,20,-6.473
695,31,3.563
696,1,-3.848
697,51,0.172
698,57,0.727
699,39,-1.634
700,49,1.705
701,32,-4.743
702,35,-0.27
703,11,0.477
704,10,4.008
705,18,-1.276
706,37,3.662
707,31,1.092
708,43,-1.73
709,20,3.88
710,30,0.898
711,4,-3.59
712,56,0.562
713,44,0.634
714,54,2.274
715,16,-0.849
716,16,-4.038
717,25,0.209
718,39,0.478
719,26,-0.981
720,20,-1.385
721,30,-1.018
722,59,0.13
723,10,0.585
724,57,-0.547
725,22,5.274
726,30,-6.96
727,9,3.427
728,45,-2.831
729,10,0.224
730,58,-0.652
731,15,-5.573
732,13,-3.256
733,42,-2.298
734,25,0.439
735,22,2.204
736,11,-1.859
737,13,-0.595
738,5,-3.105
739,51,-0.549
740,23,-2.37
741,47,-0.584
742,48,-1.53
743,33,1.029
744,4,6.176
745,55,0.334
746,5,-0.731
747,1,3.244
748,48,1.874
749,18,0.532
750,10,0.094
751,14,2.213
752,31,-1.331
753,58,1.946
754,32,-0.35
755,9,-0.129
756,30,2.716
757,6,2.345
758,32,-2.694
759,6,-3.773
760,29,2.857
761,38,2.15
762,29,-1.626
763,19,-0.487
764,48,-5.457
765,15,8.975
766,6,-3.344
767,29,-0.63
768,47,-2.62
769,41,-3.238
770,48,1.406
771,33,0.499
772,45,4.015
773,19,5.544
774,10,-1.891
775,22,2.531
776,8,0.282
777,5,0.542
778,51,-0.56
779,15,-1.223
780,58,-1.47
781,12,1.946
782,13,-0.208
783,52,0.209
784,44,-0.015
785,46,0.986
786,51,-4.773
787,25,-0.979
788,50,-3.948
789,33,-2.658
790,39,-2.916
791,47,6.679
792,41,-2.91
793,14,-4.482
794,37,-3.109
795,58,-0.964
796,4,2.47
797,23,0.156
798,4,3.906
799,50,3.01
800,38,-0.323
801,52,7.019
802,53,-1.512
803,30,8.576
804,36,-2.317
805,38,-4.476
806,5,0.832
807,25,0.606
808,47,-0.791
809,29,-0.024
810,10,6.928
811,17,-5.257
812,40,-0.517
813,46,3.57
814,48,-0.955
815,53,-0.451
816,42,0.114
817,54,4.097
818,2,-0.296
819,52,-1.281
820,27,2.478
821,47,-4.767
822,26,-3.449
823,23,3.636
824,9,-1.315
825,57,0.553
826,54,-2.007
827,34,0.324
828,17,-1.903
829,2,0.453
830,59,0.424
831,52,1.811
832,9,3.26
833,8,-0.277
834,10,-3.482
835,16,-0.635
836,59,3.426
837,7,-0.461
838,13,0.495
839,43,5.797
840,20,5.397
841,31,2.109
842,29,1.786
843,51,-1.849
844,20,0.222
845,31,3.112
846,7,5.861
847,45,-2.017
848,53,-0.663
849,5,-0.982
850,31,0.486
851,57,-1.405
852,26,-0.736
853,47,-1.567
854,40,4.314
855,10,2.542
856,29,0.639
857,55,-3.693
858,22,4.25
859,51,-6.669
860,3,-1.044
861,23,-0.346
862,26,0.213
863,3,-4.057
864,1,-3.57
865,42,-3.034
866,20,3.09
867,22,-3.597
868,38,-4.783
869,59,-3.088
870,8,-0.55
871,9,2.634
872,43,1.77
873,44,3.619
874,40,-0.697
875,2,0.302
876,4,-3.603
877,50,-2.209
878,25,4.627
879,58,-2.075
880,35,0.994
881,37,-2.036
882,22,2.718
883,23,2.01
884,44,-1.139
885,14,10.285
886,10,2.585
887,41,-3.733
888,3,3.57
889,48,-1.625
890,8,1.542
891,34,-1.894
892,40,-4.897
893,13,2.64
894,40,-3.264
895,42,1.742
896,49,-3.321
897,52,1.271
898,37,0.76
899,42,0.066
900,53,-0.125
901,42,0.212
902,37,-5.882
903,35,-4.179
904,53,0.806
905,18,-2.494
906,2,3.185
907,50,2.462
908,50,-2.451
909,32,-1.553
910,11,-1.069
911,38,0.434
912,14,2.715
913,32,-4.322
914,56,-1.774
915,41,-0.748
916,6,1.172
917,21,1.34
918,20,-0.753
919,57,0.03
920,4,-3.632
921,49,0.328
922,36,-2.807
923,29,1.01
924,28,-2.384
925,35,-0.365
926,23,4.934
927,38,-4.936
928,31,-2.613
929,10,2.446
930,25,0.374
931,51,1.302
932,55,2.591
933,44,-0.982
934,11,3.017
935,12,0.707
936,53,-3.832
937,59,-1.371
938,39,1.902
939,44,4.311
940,41,-1.674
941,51,0.399
942,25,2.427
943,49,2.971
944,13,7.217
945,27,2.327
946,14,-1.882
947,21,1.863
948,22,-0.85
949,10,4.348
950,38,0.501
951,32,2.539
952,2,-3.274
953,34,-5.177
954,9,-3.033
955,59,0.272
956,32,-1.627
957,54,-5.054
958,56,1.907
959,26,0.797
960,55,0.344
961,36,-0.688
962,23,0.972
963,52,-1.88
964,18,0.871
965,9,-0.69
966,45,-2.553
967,27,-0.575
968,59,-7.123
969,19,0.653
970,41,3.999
971,27,-0.943
972,3,-2.404
973,14,-4.351
974,40,-3.216
975,53,-4.073
976,41,-7.883
977,6,-7.035
978,28,1.851
979,43,2.902
980,45,0.948
981,53,-7.066
982,20,1.581
983,56,3.251
984,30,-8.217
985,48,1.742
986,50,1.871
987,50,-2.969
988,38,-4.046
989,48,-5.021
990,38,0.185
991,7,-1.731
992,3,-1.075
993,48,-7.22
994,54,-2.979
995,23,-2.488
996,56,-0.691
997,41,-5.159
998,49,2.532
999,50,-1.088
1000,21,0.795
1001,20,-0.744
1002,59,-3.78
1003,28,4.895
1004,43,4.838
1005,16,3.382
1006,16,-7.008
1007,45,-3.878
1008,29,4.516
1009,56,5.674
1010,30,-0.878
1011,39,1.141
1012,34,-3.017
1013,9,2.625
1014,23,-3.158
1015,11,3.344
1016,24,4.103
1017,20,-1.836
1018,9,-2.768
1019,43,6.925
1020,7,2.183
1021,40,-1.49
1022,19,1.03
1023,53,0.13
1024,20,3.16
1025,50,-0.916
1026,7,1.625
1027,49,4.58
1028,55,1.536
1029,56,0.278
1030,11,0.363
1031,57,-3.864
1032,14,-0.961
1033,3,-0.856
1034,32,2.354
1035,43,0.001
1036,31,0.079
1037,17,-3.342
1038,1,-0.436
1039,48,-4.243
1040,35,-0.435
1041,22,-0.307
1042,20,-4.917
1043,4,0.847
1044,32,3.54
1045,41,-7.408
1046,53,1.767
1047,49,-0.926
1048,57,2.428
1049,21,-1.796
1050,37,1.84
1051,55,1.76
1052,37,-2.355
1053,35,3.486
1054,48,-4.923
1055,32,-0.905
1056,15,1.078
1057,4,-2.526
1058,15,2.235
1059,47,1.611
1060,14,-0.88
1061,3,-0.514
1062,55,-2.634
1063,42,-0.345
1064,2,-0.38
1065,38,2.763
1066,16,-2.399
1067,9,0.156
1068,9,-3.314
1069,12,0.56
1070,17,-1.419
1071,24,-6.937
1072,9,-1.777
1073,25,-2.42
1074,12,0.347
1075,38,2.425
1076,50,-0.957
1077,27,3.869
1078,45,-1.104
1079,32,-4.192
1080,24,-1.814
1081,50,3.83
1082,36,3.22
1083,39,0.445
1084,24,-0.172
1085,34,-0.175
1086,15,-3.164
1087,24,0.426
1088,51,2.255
1089,20,1.784
1090,12,-0.554
1091,23,-3.889
1092,58,1.895
1093,20,1.764
1094,16,3.106
1095,19,1.391
1096,16,-2.52
1097,40,-2.061
1098,33,-0.413
1099,46,0.886
1100,20,-4.983
1101,2,-0.644
1102,25,1.787
1103,4,-3.073
1104,46,-0.874
1105,38,6.184
1106,21,2.816
1107,31,-3.673
1108,10,2.781
1109,27,3.482
1110,31,2.218
1111,22,-2.578
1112,6,-1.922
1113,33,-3.847
1114,10,1.892
1115,57,2.508
1116,24,0.823
1117,13,1.445
1118,57,2.382
1119,52,6.075
1120,48,0.15
1121,17,1.811
1122,44,5.172
1123,20,-0.363
1124,51,-2.555
1125,45,4.07
1126,39,4.335
1127,19,2.996
1128,34,-0.357
1129,33,-1.828
1130,46,-0.097
1131,27,2.614
1132,15,-0.465
1133,13,-2.825
1134,56,-1.401
1135,47,0.036
1136,50,-0.76
1137,58,-0.397
1138,30,0.058
1139,38,-0.009
1140,48,-1.568
1141,52,3.289
1142,33,3.53
1143,7,1.874
1144,11,2.569
1145,2,-1.329
1146,23,-2.987
1147,9,2.349
1148,15,1.887
1149,33,-5.689
1150,5,3.551
1151,36,0.381
1152,15,0.626
1153,15,-4.22
1154,23,0.255
1155,46,-8.901
1156,34,0.285
1157,9,-2.383
1158,41,-2.183
1159,45,-3.865
1160,42,0.624
1161,4,4.261
1162,21,-0.304
1163,13,0.342
1164,56,-3.44
1165,46,2.035
1166,47,-0.248
1167,52,2.942
1168,58,-1.907
1169,47,-2.652
1170,38,0.586
1171,49,0.004
1172,18,2.651
1173,50,0.968
1174,56,4.382
1175,29,-1.779
1176,25,0.5
1177,9,6.632
1178,57,1.095
1179,23,-0.322
1180,31,5.487
1181,51,-1.681
1182,16,-1.904
1183,14,3.645
1184,18,3.712
1185,17,-4.388
1186,14,-3.165
1187,45,1.776
1188,50,1.294
1189,42,-0.988
1190,16,2.668
1191,16,5.539
1192,19,-7.669
1193,32,2.61
1194,51,0.887
1195,43,-3.987
1196,32,-2.801
1197,22,5.437
1198,59,-2.563
1199,12,-0.358
1200,11,-1.72
1201,38,-1.15
1202,2,5.301
1203,28,-0.918
1204,53,3.512
1205,45,2.967
1206,4,-4.932
1207,26,-2.221
1208,39,2.189
1209,51,1.45
1210,6,1.331
1211,11,0.785
1212,2,-1.061
1213,50,-1.9
1214,12,0.114
1215,15,0.344
1216,16,-2.539
1217,19,-3.832
1218,1,5.791
1219,58,-2.585
1220,3,-4.068
1221,3,-1.512
1222,37,-4.719
1223,50,-3.967
1224,44,-3.179
1225,35,-5.324
1226,28,-0.144
1227,32,-0.569
1228,16,-2.235
1229,31,-1.898
1230,17,1.885
1231,52,-1.009
1232,27,-2.822
1233,50,-0.02
1234,50,1.791
1235,57,2.559
1236,44,1.244
1237,12,4.791
1238,14,2.319
1239,20,-7.879
1240,44,-2.162
1241,30,0.133
1242,44,0.115
1243,1,-1.04
1244,50,0.413
1245,48,0.138
1246,33,5.655
1247,55,3.912
1248,56,-0.503
1249,46,2.524
1250,28,-2.376
1251,21,0.458
1252,15,-4.333
1253,34,1.477
1254,37,-3.15
1255,49,-1.916
1256,10,0.891
1257,58,-1.327
1258,39,1.388
1259,27,-2.967
1260,23,-0.577
1261,13,-5.381
1262,5,-0.045
1263,28,-9.246
1264,9,-4.897
1265,10,0.917
1266,45,0.714
1267,30,-3.949
1268,51,-0.072
1269,37,-4.768
1270,28,-1.067
1271,33,0.083
1272,51,1.299
1273,29,-1.343
1274,17,6.604
1275,25,-0.499
1276,25,2.254
1277,32,1.778
1278,11,3.518
1279,33,-1.64
1280,47,0.027
1281,26,-3.041
1282,22,-0.024
1283,32,-0.292
1284,19,-4.764
1285,45,-1.245
1286,46,0.534
1287,35,-1.515
1288,37,1.583
1289,5,-2.248
1290,25,-3.825
1291,49,2.247
1292,3,-3.731
1293,50,-3.184
1294,16,-5.683
1295,10,-0.137
1296,1,-4.337
1297,55,-4.043
1298,31,-3.22
1299,47,-0.612
1300,56,0.884
1301,10,4.413
1302,22,1.177
1303,39,1.217
1304,24,1.266
1305,23,-4.622
1306,47,-6.084
1307,48,-1.82
1308,41,-0.992
1309,1,-0.203
1310,37,-4.667
1311,54,-6.937
1312,33,-5.256
1313,19,3.269
1314,58,-2.524
1315,17,-1.022
1316,9,-5.422
1317,24,-1.103
1318,37,-6.164
1319,31,3.488
1320,30,-0.505
1321,4,0.272
1322,39,0.795
1323,59,2.534
1324,48,0.843
1325,54,2.871
1326,30,3.148
1327,51,0.099
1328,12,-3.394
1329,19,-0.259
1330,41,-2.577
1331,31,-2.248
1332,9,-1.725
1333,17,-6.091
1334,55,-1.602
1335,47,-1.978
1336,57,-4.953
1337,45,1.627
1338,55,-6.337
1339,45,-2.056
1340,5,-1.622
1341,46,1.018
1342,13,3.241
1343,44,-0.623
1344,27,0.314
1345,22,-0.973
1346,58,1.871
1347,25,-2.601
1348,33,3.808
1349,20,3.386
1350,27,2.161
1351,38,1.937
1352,28,-1.858
1353,4,-1.743
1354,23,2.403
1355,42,-3.776
1356,14,-0.708
1357,22,-1.041
1358,43,-2.919
1359,13,0.658
1360,40,-3.547
1361,47,1.586
1362,23,-1.324
1363,15,0.11
1364,53,2.269
1365,26,5.668
1366,35,-1.983
1367,57,-0.388
1368,18,-4.138
1369,9,0.153
1370,11,-2.214
1371,38,1.656
1372,3,0.848
1373,10,-0.275
1374,23,-2.5
1375,2,-3.631
1376,39,-2.532
1377,40,-3.713
1378,56,-0.624
1379,8,-0.184
1380,41,-1.361
1381,23,-0.843
1382,47,0.316
1383,41,-2.652
1384,25,-4.113
1385,33,-1.067
1386,23,-5.544
1387,14,1.575
1388,23,-0.123
1389,55,6.65
1390,12,-3.643
1391,30,1.597
1392,31,4.306
1393,41,4.801
1394,40,-0.238
1395,44,-5.103
1396,22,1.126
1397,56,-4.183
1398,38,1.649
1399,12,3.886
1400,45,-0.515
1401,55,0.624
1402,6,2.003
1403,49,-0.679
1404,13,-1.944
1405,6,0.584
1406,5,3.621
1407,25,2.398
1408,28,0.2
1409,21,5.782
1410,52,3.41
1411,35,-2.377
1412,37,1.098
1413,14,2.214
1414,57,-3.672
1415,7,0.285
1416,34,-3.89
1417,12,-2.582
1418,20,0.823
1419,28,2.043
1420,55,-1.053
1421,51,2.716
1422,11,1.058
1423,13,2.046
1424,12,-10.437
1425,30,-0.79
1426,41,-1.96
1427,34,-0.874
1428,26,1.34
1429,33,-6.647
1430,26,-3.288
1431,25,-3.706
1432,32,-3.752
1433,30,0.683
1434,31,0.177
1435,55,-3.239
1436,35,-6.478
1437,7,1.016
1438,31,-4.128
1439,44,3.291
1440,36,-1.314
1441,55,-0.406
1442,8,-2.13
1443,28,2.377
1444,48,3.669
1445,30,-2.751
1446,41,-2.348
1447,31,-0.189
1448,27,6.542
1449,52,0.923
1450,46,-1.08
1451,8,-3.091
1452,17,-1.056
1453,6,5.318
1454,14,-0.064
1455,50,4.199
1456,22,1.574
1457,16,-2.508
1458,18,-0.333
1459,1,0.987
1460,6,-1.723
1461,57,1.375
1462,7,-3.904
1463,18,0.766
1464,26,0.014
1465,18,3.155
1466,31,-6.426
1467,50,-1.171
1468,54,2.5
1469,2,-3.268
1470,31,0.457
1471,42,-0.345
1472,27,-1.181
1473,20,2.587
1474,23,-2.627
1475,32,2.544
1476,45,-1.652
1477,18,2.96
1478,14,-5.112
1479,49,-5.63
1480,43,4.764
1481,52,0.385
1482,58,2.004
1483,23,3.409
1484,59,1.422
1485,1,0.82
1486,46,5.156
1487,50,-0.032
1488,27,-1.008
1489,1,3.427
1490,24,-4.42
1491,17,2.026
1492,17,-5.245
1493,25,-1.565
1494,26,-2.444
1495,17,0.036
1496,44,2.686
1497,3,7.173
1498,6,0.595
1499,54,4.338
1500,15,-4.119
1501,11,0.728
1502,55,2.314
1503,21,-1.508
1504,21,0.42
1505,21,-1.561
1506,27,-5.732
1507,55,4.072
1508,45,0.004
1509,19,-0.832
1510,24,1.378
1511,28,-1.77
1512,5,2.305
1513,50,0.528
1514,38,1.626
1515,18,-1.558
1516,52,-3.215
1517,41,-1.404
1518,58,-2.961
1519,24,1.537
1520,41,-0.34
1521,2,-2.012
1522,16,-2.653
1523,9,0.169
1524,22,7.129
1525,2,0.91
1526,50,-4.307
1527,4,-2.188
1528,6,1.381
1529,8,-1.659
1530,21,1.601
1531,42,3.78
1532,25,-5.409
1533,58,-0.051
1534,17,0.521
1535,55,1.875
1536,22,-0.131
1537,18,-1.952
1538,36,-2.854
1539,56,-0.722
1540,8,0.879
1541,35,1.788
1542,45,3.263
1543,15,-2.383
1544,10,0.36
1545,34,-1.084
1546,42,-2.847
1547,23,1.692
1548,33,1.004
1549,30,-1.1
1550,40,2.581
1551,14,1.977
1552,26,1.522
1553,26,-3.427
1554,34,-2.697
1555,25,8.893
1556,22,-0.334
1557,6,7.756
1558,57,1.708
1559,52,1.535
1560,36,0.644
1561,10,3.834
1562,29,-3.917
1563,45,-3.004
1564,26,5.789
1565,19,1.944
1566,30,-1.327
1567,30,5.309
1568,15,1.767
1569,50,2.911
1570,4,-3.719
1571,8,-0.207
1572,25,-2.483
1573,32,0.417
1574,56,3.652
